fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin
2019-05-21,3195,"MADRID, RETIRO",MADRID,667,19.6,0.0,13.5,05:30,25.8,14:10,2.0,2.5,8.6,23:30,939.5,24.0,935.5,1.0
2019-05-22,3195,"MADRID, RETIRO",MADRID,667,20.7,0.0,13.2,05:00,28.2,13:30,5.0,1.1,7.8,00:00,941.0,-2.0,938.5,18.0
2019-05-23,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,15.0,05:50,28.3,-2,25.0,2.5,10.8,14:50,940.5,10.0,936.7,18.0
2019-05-24,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,13.2,23:59,25.6,14:15,6.0,4.4,13.3,08:00,941.0,23.0,936.2,1.0
2019-05-25,3195,"MADRID, RETIRO",MADRID,667,18.7,0.0,12.1,05:20,25.3,14:50,4.0,3.6,11.4,22:40,942.6,24.0,940.2,-2.0
2019-05-26,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,10.8,05:30,27.5,15:00,5.0,1.7,10.3,01:20,942.9,9.0,938.0,17.0
2019-05-27,3195,"MADRID, RETIRO",MADRID,667,21.7,0.0,14.2,05:10,29.2,13:20,31.0,1.4,11.4,15:50,938.5,-2.0,934.9,18.0
2019-05-28,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,13.4,06:10,27.0,14:30,4.0,2.5,13.3,18:20,942.8,24.0,937.0,0.0
2019-05-29,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,11.0,-2,26.5,16:00,4.0,2.2,10.8,21:30,946.6,24.0,943.4,19.0
2019-05-30,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,14.0,05:00,30.3,14:05,5.0,1.7,8.1,00:50,947.4,9.0,943.8,18.0
2019-05-31,3195,"MADRID, RETIRO",MADRID,667,24.5,0.0,17.0,05:30,32.0,14:40,99.0,1.7,7.2,-2,946.7,-2.0,942.2,18.0
2019-06-01,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,17.2,05:50,33.1,14:10,16.0,1.7,5.8,13:40,945.0,-2.0,939.2,-2.0
2019-06-02,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,19.0,05:30,34.5,14:30,25.0,1.7,7.8,19:20,943.2,9.0,938.6,18.0
2019-06-03,3195,"MADRID, RETIRO",MADRID,667,26.6,0.0,20.3,-2,32.8,13:45,22.0,3.1,12.5,14:20,940.9,9.0,936.3,24.0
2019-06-04,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,18.9,05:10,29.0,13:20,26.0,3.9,12.2,14:40,936.6,0.0,932.0,-2.0
2019-06-05,3195,"MADRID, RETIRO",MADRID,667,17.4,0.0,12.7,06:00,22.1,14:30,29.0,3.9,13.6,06:30,937.5,24.0,931.7,4.0
2019-06-06,3195,"MADRID, RETIRO",MADRID,667,17.5,2.0,11.0,05:00,24.0,14:40,24.0,3.1,12.8,15:30,936.9,8.0,931.4,19.0
2019-06-07,3195,"MADRID, RETIRO",MADRID,667,15.5,0.0,9.0,05:35,22.0,14:35,25.0,1.9,13.6,01:40,941.4,24.0,931.8,0.0
2019-06-08,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,12.8,05:30,29.2,14:45,21.0,3.1,10.8,15:00,943.7,8.0,938.6,17.0
2019-06-09,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,14.2,04:50,27.7,13:40,23.0,2.5,10.6,11:20,940.4,10.0,936.9,17.0
2019-06-10,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,14.7,03:40,26.4,13:50,28.0,1.9,8.9,16:20,939.9,-2.0,935.6,18.0
2019-06-11,3195,"MADRID, RETIRO",MADRID,667,17.5,0.0,14.0,23:59,21.0,14:20,4.0,3.6,11.9,10:20,937.0,18.0,934.0,4.0
2019-06-12,3195,"MADRID, RETIRO",MADRID,667,17.7,0.0,10.0,05:30,25.4,14:30,24.0,1.7,8.1,14:00,937.0,9.0,932.1,19.0
2019-06-13,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,14.4,04:20,28.5,14:10,25.0,2.5,8.6,18:40,935.4,9.0,931.5,17.0
2019-06-14,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,14.9,04:40,25.5,14:00,23.0,3.9,12.8,11:00,939.3,24.0,933.0,3.0
2019-06-15,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,12.0,05:10,25.7,14:20,26.0,1.1,6.1,15:30,942.2,-2.0,939.4,0.0
2019-06-16,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,14.5,05:10,28.6,14:20,6.0,1.1,7.8,03:00,942.4,9.0,939.0,-2.0
2019-06-17,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,16.0,05:30,32.0,13:50,19.0,1.7,8.6,15:30,941.0,8.0,936.4,18.0
2019-06-18,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,19.2,05:15,31.3,14:15,26.0,3.6,11.9,17:40,938.3,-2.0,936.1,17.0
2019-06-19,3195,"MADRID, RETIRO",MADRID,667,22.5,0.0,18.0,04:40,27.0,13:40,21.0,3.1,11.4,11:10,938.8,12.0,937.0,18.0
2019-06-20,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,17.5,05:30,28.5,14:00,26.0,2.5,9.4,16:40,938.2,8.0,935.0,-2.0
2019-06-21,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,17.7,04:30,29.6,14:40,3.0,1.4,9.7,21:40,939.0,23.0,936.0,0.0
2019-06-22,3195,"MADRID, RETIRO",MADRID,667,24.1,0.0,16.8,04:50,31.4,15:20,5.0,3.1,9.2,00:20,940.8,9.0,935.0,18.0
2019-06-23,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,18.5,05:05,33.4,13:45,24.0,1.4,8.1,13:30,938.7,11.0,934.7,19.0
2019-06-24,3195,"MADRID, RETIRO",MADRID,667,26.6,0.0,21.3,05:50,32.0,13:05,18.0,2.2,8.9,01:20,938.3,23.0,935.4,17.0
2019-06-25,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,19.3,05:40,34.2,14:00,14.0,1.9,9.4,16:30,940.6,-2.0,936.8,18.0
2019-06-26,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,22.5,05:40,35.5,14:50,14.0,1.9,11.7,21:40,940.9,10.0,938.1,-2.0
2019-06-27,3195,"MADRID, RETIRO",MADRID,667,30.6,0.0,22.7,04:20,38.5,15:50,13.0,4.2,14.4,16:40,941.6,11.0,937.8,18.0
2019-06-28,3195,"MADRID, RETIRO",MADRID,667,32.4,0.0,24.0,06:00,40.7,14:30,16.0,3.6,10.6,18:10,942.9,7.0,938.0,-2.0
2019-06-29,3195,"MADRID, RETIRO",MADRID,667,32.2,0.0,24.5,05:50,40.0,14:50,14.0,1.9,7.8,23:59,940.5,-2.0,936.8,-2.0
2019-06-30,3195,"MADRID, RETIRO",MADRID,667,31.8,0.0,25.0,05:40,38.5,14:00,14.0,1.7,7.8,00:00,941.5,-2.0,938.7,19.0
2019-07-01,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,23.8,05:15,36.3,14:10,6.0,1.9,12.8,20:10,940.6,-2.0,937.0,-2.0
2019-07-02,3195,"MADRID, RETIRO",MADRID,667,29.2,1.6,23.0,-2,35.5,14:40,9.0,0.6,10.0,22:20,940.5,8.0,935.0,-2.0
2019-07-03,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,22.0,05:00,35.2,13:50,13.0,2.5,12.8,21:50,938.7,10.0,935.1,17.0
2019-07-04,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,23.1,05:30,33.2,16:00,15.0,2.5,10.8,22:20,940.0,24.0,936.0,0.0
2019-07-05,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,21.6,05:30,33.7,14:20,23.0,1.9,9.2,16:00,941.5,8.0,938.0,18.0
2019-07-06,3195,"MADRID, RETIRO",MADRID,667,27.3,0.0,19.7,05:10,34.9,14:05,26.0,2.2,11.4,14:40,940.7,1.0,936.1,-2.0
2019-07-07,3195,"MADRID, RETIRO",MADRID,667,27.0,0.0,19.5,06:00,34.5,14:00,22.0,0.8,7.8,14:40,939.0,-2.0,933.5,-2.0
2019-07-08,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,19.5,05:50,30.8,13:20,29.0,2.2,13.1,20:10,937.7,23.0,933.0,17.0
2019-07-09,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,17.5,05:20,30.1,13:30,7.0,1.4,9.7,18:10,940.2,22.0,936.0,3.0
2019-07-10,3195,"MADRID, RETIRO",MADRID,667,25.6,0.0,18.2,-2,33.1,14:45,5.0,0.8,8.3,01:20,940.9,-2.0,937.2,19.0
2019-07-11,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,20.8,05:00,37.0,14:20,22.0,1.7,6.1,13:40,940.2,-2.0,937.3,18.0
2019-07-12,3195,"MADRID, RETIRO",MADRID,667,31.5,0.0,24.2,03:50,38.8,15:20,22.0,1.7,7.5,15:40,940.5,-2.0,938.0,-2.0
2019-07-13,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,24.1,23:50,35.0,12:20,27.0,3.3,12.5,21:40,939.8,10.0,934.0,18.0
2019-07-14,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,21.6,05:00,33.1,14:50,5.0,0.6,7.8,23:00,937.6,21.0,935.8,4.0
2019-07-15,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,20.4,05:50,35.6,14:10,30.0,2.2,10.0,15:30,938.5,8.0,935.7,17.0
2019-07-16,3195,"MADRID, RETIRO",MADRID,667,29.4,0.0,22.0,05:50,36.8,13:40,22.0,2.2,8.1,14:40,939.4,7.0,934.7,19.0
2019-07-17,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,22.6,04:40,34.2,13:10,99.0,1.7,6.1,-2,938.2,-2.0,930.0,0.0
2019-07-18,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,21.5,05:50,35.7,14:20,4.0,0.3,9.7,22:20,939.9,10.0,936.5,17.0
2019-07-19,3195,"MADRID, RETIRO",MADRID,667,30.1,0.0,23.1,05:20,37.1,14:30,5.0,1.9,9.2,00:20,940.1,8.0,935.6,18.0
2019-07-20,3195,"MADRID, RETIRO",MADRID,667,30.8,0.0,24.4,05:10,37.3,14:20,18.0,1.4,8.6,23:30,939.4,24.0,936.3,2.0
2019-07-21,3195,"MADRID, RETIRO",MADRID,667,30.9,6.2,23.8,19:10,38.0,14:00,28.0,1.9,13.3,19:00,944.9,24.0,940.3,-2.0
2019-07-22,3195,"MADRID, RETIRO",MADRID,667,30.4,0.0,23.7,03:20,37.2,13:40,16.0,2.8,10.6,20:10,945.2,-2.0,940.0,19.0
2019-07-23,3195,"MADRID, RETIRO",MADRID,667,30.8,0.8,23.7,18:20,38.0,14:10,23.0,3.1,14.4,18:00,943.3,5.0,935.0,17.0
2019-07-24,3195,"MADRID, RETIRO",MADRID,667,30.2,0.0,22.8,04:10,37.5,14:10,24.0,1.7,8.1,16:10,941.0,0.0,936.3,18.0
2019-07-25,3195,"MADRID, RETIRO",MADRID,667,30.4,0.0,24.4,-2,36.3,13:50,25.0,2.8,11.4,15:50,938.9,-2.0,935.8,19.0
2019-07-26,3195,"MADRID, RETIRO",MADRID,667,26.9,0.0,21.8,-2,32.0,-2,22.0,3.1,10.8,12:20,936.5,0.0,933.0,24.0
2019-07-27,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,19.0,05:50,27.0,11:40,32.0,2.8,11.9,16:10,935.9,23.0,932.5,15.0
2019-07-28,3195,"MADRID, RETIRO",MADRID,667,23.1,0.0,16.2,06:10,30.0,13:45,2.0,1.7,8.3,02:10,937.4,8.0,933.6,18.0
2019-07-29,3195,"MADRID, RETIRO",MADRID,667,26.5,0.0,19.7,04:50,33.3,14:10,26.0,2.5,11.9,17:00,937.6,24.0,934.3,17.0
2019-07-30,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.4,04:20,31.5,14:10,4.0,0.8,13.3,23:59,943.7,9.0,937.3,2.0
2019-07-31,3195,"MADRID, RETIRO",MADRID,667,26.1,0.0,18.4,04:25,33.8,13:40,4.0,2.2,13.3,00:00,940.3,-2.0,935.0,18.0
2019-08-01,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.5,05:50,34.3,14:00,27.0,2.5,10.0,13:30,937.9,24.0,935.0,17.0
2019-08-02,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,22.4,05:30,35.6,13:20,6.0,1.9,8.3,04:20,939.8,10.0,937.3,18.0
2019-08-03,3195,"MADRID, RETIRO",MADRID,667,29.1,0.0,22.2,05:30,36.0,14:20,25.0,2.2,10.6,15:30,939.8,-2.0,936.0,19.0
2019-08-04,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,21.3,05:50,36.0,14:10,24.0,1.9,8.9,16:00,939.9,10.0,936.4,-2.0
2019-08-05,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,21.5,06:30,36.3,14:10,26.0,1.7,8.9,14:30,939.9,10.0,936.1,17.0
2019-08-06,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,21.1,06:20,35.4,13:40,23.0,1.7,10.0,13:40,938.5,-2.0,934.5,-2.0
2019-08-07,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,21.5,23:40,26.9,16:20,26.0,2.2,8.1,18:10,939.2,24.0,934.2,3.0
2019-08-08,3195,"MADRID, RETIRO",MADRID,667,26.5,0.0,19.5,05:50,33.5,13:50,26.0,2.5,11.4,15:00,939.9,9.0,937.0,18.0
2019-08-09,3195,"MADRID, RETIRO",MADRID,667,26.6,0.0,21.8,23:59,31.4,14:05,23.0,4.7,15.3,16:00,941.5,22.0,937.8,0.0
2019-08-10,3195,"MADRID, RETIRO",MADRID,667,25.3,0.0,19.0,04:50,31.6,14:10,22.0,1.9,10.0,15:10,943.4,10.0,939.1,24.0
2019-08-11,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,20.0,04:00,29.6,13:10,24.0,2.8,11.4,13:00,941.5,24.0,938.3,-2.0
2019-08-12,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,15.5,05:50,27.4,15:00,5.0,2.2,11.7,22:40,943.7,24.0,940.1,1.0
2019-08-13,3195,"MADRID, RETIRO",MADRID,667,22.5,0.0,15.7,05:40,29.3,13:50,3.0,2.2,11.4,00:20,943.8,10.0,940.6,17.0
2019-08-14,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,18.0,05:05,32.7,14:20,4.0,1.1,7.5,00:20,945.1,10.0,940.6,17.0
2019-08-15,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,20.5,04:30,35.6,14:15,5.0,1.7,10.3,22:10,943.5,9.0,939.9,18.0
2019-08-16,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,22.1,05:50,36.0,13:50,4.0,2.2,9.2,00:30,942.7,9.0,938.1,18.0
2019-08-17,3195,"MADRID, RETIRO",MADRID,667,29.7,0.0,22.2,06:10,37.2,14:00,23.0,2.2,9.7,13:10,940.5,9.0,936.3,-2.0
2019-08-18,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,20.6,06:05,35.0,12:50,24.0,2.8,12.5,16:00,938.5,9.0,935.7,4.0
2019-08-19,3195,"MADRID, RETIRO",MADRID,667,27.4,0.4,21.4,-2,33.4,13:20,5.0,2.2,10.8,22:30,938.8,-2.0,937.2,18.0
2019-08-20,3195,"MADRID, RETIRO",MADRID,667,25.1,0.1,20.2,01:30,30.0,14:10,3.0,3.1,9.4,00:20,943.8,24.0,937.6,1.0
2019-08-21,3195,"MADRID, RETIRO",MADRID,667,24.0,16.2,17.7,23:30,30.2,14:20,8.0,0.8,13.6,20:40,944.3,-2.0,941.1,-2.0
2019-08-22,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,17.0,02:10,31.0,14:10,12.0,1.7,6.4,22:40,945.3,9.0,941.3,22.0
2019-08-23,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,20.0,06:20,32.3,14:20,10.0,0.8,5.3,00:00,945.3,10.0,941.0,18.0
2019-08-24,3195,"MADRID, RETIRO",MADRID,667,27.0,0.0,20.5,06:05,33.6,14:10,13.0,1.4,6.7,23:10,943.7,10.0,940.0,18.0
2019-08-25,3195,"MADRID, RETIRO",MADRID,667,27.8,4.2,21.6,06:30,34.0,14:15,12.0,2.8,9.7,22:30,942.1,9.0,937.3,19.0
2019-08-26,3195,"MADRID, RETIRO",MADRID,667,20.9,26.9,15.4,23:59,26.4,13:40,12.0,1.7,10.3,16:50,941.0,23.0,936.1,-2.0
2019-08-27,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,15.0,01:10,26.2,14:05,7.0,0.8,6.1,04:50,941.1,-2.0,939.3,2.0
2019-08-28,3195,"MADRID, RETIRO",MADRID,667,24.3,0.0,18.4,-2,30.2,14:15,99.0,1.7,4.7,-2,942.3,12.0,940.1,18.0
2019-08-29,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,20.0,05:30,32.5,14:10,5.0,0.8,6.7,23:10,944.8,10.0,942.0,1.0
2019-08-30,3195,"MADRID, RETIRO",MADRID,667,27.1,10.6,20.0,23:40,34.2,14:15,24.0,1.9,13.1,17:20,945.0,11.0,941.5,17.0
2019-08-31,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,18.0,05:50,32.0,14:10,13.0,0.6,5.3,14:20,943.2,0.0,939.4,-2.0
2019-09-01,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,20.5,02:50,31.9,13:10,7.0,1.9,13.9,23:50,939.5,24.0,937.1,16.0
2019-09-02,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,18.2,06:00,30.6,14:10,4.0,3.1,12.2,01:00,942.8,10.0,940.5,18.0
2019-09-03,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.8,06:00,31.5,13:50,5.0,1.7,7.5,02:20,945.0,11.0,941.0,18.0
2019-09-04,3195,"MADRID, RETIRO",MADRID,667,26.1,0.0,19.5,06:05,32.7,14:05,3.0,1.1,11.1,21:40,943.9,8.0,939.1,18.0
2019-09-05,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,15.5,23:50,27.7,13:30,5.0,3.3,15.6,07:40,944.7,10.0,941.7,2.0
2019-09-06,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,12.4,05:50,26.0,14:00,4.0,2.2,12.2,08:10,944.8,-2.0,941.0,-2.0
2019-09-07,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,14.0,04:20,27.5,13:30,5.0,1.7,11.4,03:20,943.8,-2.0,939.9,-2.0
2019-09-08,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,16.8,05:40,28.7,14:10,3.0,1.9,8.6,00:40,942.4,8.0,938.8,-2.0
2019-09-09,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,16.5,05:50,29.8,14:00,27.0,3.1,11.9,18:10,941.2,-2.0,936.6,-2.0
2019-09-10,3195,"MADRID, RETIRO",MADRID,667,18.1,0.0,14.2,07:40,22.0,12:30,3.0,3.3,13.9,16:10,942.4,23.0,935.9,3.0
2019-09-11,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,14.4,02:50,26.0,13:20,4.0,4.2,15.8,08:40,948.0,24.0,940.5,0.0
2019-09-12,3195,"MADRID, RETIRO",MADRID,667,22.1,0.0,15.8,03:50,28.4,14:10,2.0,3.3,12.8,08:50,949.3,10.0,946.7,4.0
2019-09-13,3195,"MADRID, RETIRO",MADRID,667,17.7,6.8,14.7,-2,20.7,-2,4.0,3.3,11.7,08:50,950.0,-2.0,947.0,18.0
2019-09-14,3195,"MADRID, RETIRO",MADRID,667,18.0,13.7,15.6,18:50,20.5,10:10,15.0,2.8,8.6,11:20,947.3,12.0,944.5,24.0
2019-09-15,3195,"MADRID, RETIRO",MADRID,667,18.8,1.7,15.5,-2,22.0,16:10,9.0,2.2,7.2,17:10,944.8,0.0,942.9,-2.0
2019-09-16,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,16.6,06:50,25.3,13:50,33.0,0.8,9.2,16:20,943.7,11.0,941.0,-2.0
2019-09-17,3195,"MADRID, RETIRO",MADRID,667,22.7,0.0,17.0,06:00,28.4,13:40,25.0,1.7,11.4,18:10,942.3,0.0,938.5,15.0
2019-09-18,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,17.0,-2,27.1,13:50,17.0,1.4,5.8,16:50,940.6,-2.0,938.3,-2.0
2019-09-19,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,17.5,06:30,29.0,14:00,4.0,1.7,5.8,19:40,940.5,11.0,937.5,-2.0
2019-09-20,3195,"MADRID, RETIRO",MADRID,667,20.7,6.7,16.4,23:30,25.0,15:50,24.0,2.5,13.6,19:10,940.0,-2.0,936.6,19.0
2019-09-21,3195,"MADRID, RETIRO",MADRID,667,18.0,4.2,14.6,06:40,21.5,12:50,24.0,1.1,5.3,11:20,937.8,10.0,935.4,19.0
2019-09-22,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,15.2,23:10,23.7,15:00,23.0,2.5,8.3,12:40,942.0,24.0,935.3,5.0
2019-09-23,3195,"MADRID, RETIRO",MADRID,667,17.5,0.0,12.0,06:00,23.0,15:40,25.0,1.1,5.6,13:40,944.5,-2.0,942.8,17.0
2019-09-24,3195,"MADRID, RETIRO",MADRID,667,19.8,0.0,13.0,05:20,26.5,13:20,28.0,2.5,10.3,18:30,943.6,9.0,940.0,17.0
2019-09-25,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,14.0,06:20,23.9,13:40,32.0,1.4,8.6,00:40,942.5,-2.0,940.0,5.0
2019-09-26,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,15.4,06:30,26.5,13:30,7.0,1.4,5.0,00:10,944.0,11.0,941.5,18.0
2019-09-27,3195,"MADRID, RETIRO",MADRID,667,21.5,0.0,14.8,06:30,28.2,13:30,23.0,1.4,6.7,13:30,943.8,10.0,940.9,20.0
2019-09-28,3195,"MADRID, RETIRO",MADRID,667,21.4,0.0,15.2,04:30,27.5,13:30,3.0,1.4,5.3,02:40,944.9,10.0,941.1,18.0
2019-09-29,3195,"MADRID, RETIRO",MADRID,667,22.6,0.0,15.2,-2,29.9,13:30,22.0,1.7,7.5,14:00,943.0,12.0,940.5,18.0
2019-09-30,3195,"MADRID, RETIRO",MADRID,667,21.5,0.0,14.0,05:50,29.0,13:30,23.0,1.4,7.5,15:30,942.8,10.0,939.3,-2.0
2019-10-01,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,14.0,06:30,26.5,13:10,99.0,2.2,11.4,-2,939.5,22.0,937.3,5.0
2019-10-02,3195,"MADRID, RETIRO",MADRID,667,18.1,0.0,14.0,06:30,22.2,13:10,33.0,1.9,10.0,02:00,942.7,21.0,940.2,-2.0
2019-10-03,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,11.8,06:30,24.2,15:40,17.0,1.1,4.7,15:20,943.5,10.0,940.8,17.0
2019-10-04,3195,"MADRID, RETIRO",MADRID,667,19.9,0.0,13.5,06:50,26.3,16:00,23.0,1.4,5.8,14:40,942.6,9.0,938.0,20.0
2019-10-05,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,14.3,-2,26.0,13:10,20.0,1.1,5.0,15:10,940.9,24.0,938.7,4.0
2019-10-06,3195,"MADRID, RETIRO",MADRID,667,20.0,0.0,13.5,06:30,26.5,13:25,33.0,1.4,6.9,17:50,943.9,11.0,941.0,2.0
2019-10-07,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,15.0,06:40,26.6,13:20,9.0,0.8,6.1,22:20,943.3,9.0,941.8,19.0
2019-10-08,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,15.1,05:40,28.0,13:20,21.0,1.1,5.8,13:40,943.7,-2.0,940.1,-2.0
2019-10-09,3195,"MADRID, RETIRO",MADRID,667,21.5,0.0,16.0,06:30,27.0,-2,4.0,0.6,10.3,23:50,940.5,23.0,937.9,17.0
2019-10-10,3195,"MADRID, RETIRO",MADRID,667,19.9,0.0,15.1,05:00,24.7,15:30,6.0,1.9,11.1,00:30,944.8,10.0,941.4,2.0
2019-10-11,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,16.0,06:20,25.3,16:00,13.0,1.1,5.0,11:50,945.5,9.0,939.9,20.0
2019-10-12,3195,"MADRID, RETIRO",MADRID,667,20.8,5.4,15.7,19:40,26.0,14:10,20.0,1.4,12.8,19:00,941.9,10.0,938.1,19.0
2019-10-13,3195,"MADRID, RETIRO",MADRID,667,18.9,0.0,15.2,05:00,22.6,13:00,24.0,1.4,6.7,12:40,940.2,-2.0,936.3,24.0
2019-10-14,3195,"MADRID, RETIRO",MADRID,667,14.0,3.2,8.4,23:59,19.5,13:30,26.0,3.9,17.2,16:10,941.0,24.0,933.8,4.0
2019-10-15,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,7.0,06:30,16.3,13:10,27.0,1.7,7.2,13:10,944.1,-2.0,940.9,0.0
2019-10-16,3195,"MADRID, RETIRO",MADRID,667,13.1,0.6,7.8,06:50,18.4,13:05,26.0,1.9,7.5,15:20,944.5,9.0,941.0,16.0
2019-10-17,3195,"MADRID, RETIRO",MADRID,667,12.8,2.3,9.7,-2,15.9,18:00,99.0,1.4,6.4,-2,942.8,9.0,941.1,-2.0
2019-10-18,3195,"MADRID, RETIRO",MADRID,667,16.9,0.1,14.0,23:59,19.8,13:10,25.0,2.5,9.7,13:30,941.6,0.0,936.8,23.0
2019-10-19,3195,"MADRID, RETIRO",MADRID,667,14.2,18.4,11.3,06:50,17.0,16:20,21.0,2.5,8.9,14:00,937.2,0.0,928.2,22.0
2019-10-20,3195,"MADRID, RETIRO",MADRID,667,9.6,0.5,6.8,23:00,12.5,00:20,25.0,2.5,10.3,03:10,938.2,23.0,928.6,0.0
2019-10-21,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,6.3,05:45,14.4,13:15,4.0,1.1,6.1,23:50,941.3,9.0,938.3,0.0
2019-10-22,3195,"MADRID, RETIRO",MADRID,667,9.6,10.1,8.3,23:59,11.0,11:00,7.0,2.5,10.0,10:30,939.7,0.0,929.9,24.0
2019-10-23,3195,"MADRID, RETIRO",MADRID,667,8.6,1.5,7.0,06:20,10.2,16:10,26.0,1.4,6.4,12:20,934.8,24.0,929.0,6.0
2019-10-24,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,7.5,-2,16.5,13:30,29.0,1.4,6.4,11:10,946.3,23.0,935.3,0.0
2019-10-25,3195,"MADRID, RETIRO",MADRID,667,13.4,0.0,8.2,07:30,18.6,13:00,6.0,1.1,4.2,06:10,947.4,11.0,944.5,17.0
2019-10-26,3195,"MADRID, RETIRO",MADRID,667,15.2,0.0,9.5,06:30,20.9,13:10,99.0,1.1,5.6,-2,945.3,11.0,942.9,16.0
2019-10-27,3195,"MADRID, RETIRO",MADRID,667,15.8,0.0,10.6,04:50,20.9,13:20,4.0,0.8,5.6,00:00,945.2,9.0,942.2,20.0
2019-10-28,3195,"MADRID, RETIRO",MADRID,667,17.3,0.0,13.4,05:30,21.2,13:15,24.0,1.7,5.6,15:30,942.3,-2.0,940.3,-2.0
2019-10-29,3195,"MADRID, RETIRO",MADRID,667,14.3,0.0,11.0,-2,17.6,16:00,99.0,0.6,3.3,-2,944.4,24.0,939.0,3.0
2019-10-30,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,10.8,07:00,18.0,14:30,28.0,0.8,6.4,-2,946.7,10.0,944.1,2.0
